# 2026-09-10: EVERY member dispatched this session — implementers declared
# opus AND sonnet alike, plus every fix-applier/finisher/merge-bot dispatched
# with no model declared at all — ran on claude-sonnet-5. Verified directly
# against each member's own jsonl transcript (the `provider`/`model` field on
# its assistant turns), not inferred. omp did not honour the
# fleet-implementer agent definition's `model: opus` frontmatter this
# session — every "opus" row below from 2026-09-10 records sonnet with a
# per-row note, and every "sonnet" row from the same date matches only by
# coincidence, not by a controlled split. The alt-tier pairing this run
# produced zero actual tier variance; do not read this date's rows as
# same-class cross-tier evidence. Unresolved: whether this is an omp
# model-routing defect, an account/environment lacking opus access that
# silently fell back, or something else — the controller that found this
# could not distinguish those from inside the session. Needs a human or a
# harness-level check, not a repeat of this file's own probe.
#
# One row per implementer PR, appended when the controller rules its review.
# Purpose: the tier guard cannot be answered inside one run — n is 2-3 PRs, ticket
# difficulty swamps the tier effect, and finding-counts are not comparable across
# PRs because selectDimensions trims the fan-out by diff profile. So accumulate
# instead of concluding.
#
# READ THIS BEFORE COMPARING ROWS. The dispatch rule bound class=routine to
# sonnet until it was REVERTED on 2026-08-16; since then every class dispatches
# at the session's tier (run-team/SKILL.md phase 2). Under the old rule class
# and tier moved together, so a routine-vs-correction split over the rows it
# produced measures class, not tier. That split cannot run over those rows
# anyway: every row dated before the revert is class=routine. The
# class=correction rows this file now holds are all post-revert, so they say
# nothing about the old rule.
# Only a same-class comparison across tiers is informative, and exactly one row
# was dispatched off the old binding while it was still in force — PR #480,
# routine at opus, the deliberate control. That is n=1 for the old rule, not a
# whole-file count of routine-at-opus rows and not a result; answering the tier
# question needs more of them, and after the revert they come from the session's
# own tier varying rather than from the class.
# Recount before citing any of this: an append lands a row without touching this
# header.
#
# closed_own_ticket  no  = review found a defect leaving this ticket's OWN stated
#                          acceptance criteria unmet, or reintroducing its defect
# minted_false_claim yes = the diff AS SUBMITTED added a factual claim
#                          (comment/doc/test name) that measured false, beyond any
#                          inherited from the ticket. AS SUBMITTED means the diff the
#                          implementer pushed for review, NOT the merged diff: a claim
#                          review caught and the fix pass corrected before merge still
#                          counts yes, and one the fix pass itself first wrote counts
#                          no. The column measures the implementer, not the
#                          implementer-plus-review pipeline, which is what the
#                          within-run tier pairing exists to compare. Ruled 2026-09-12
#                          (#1029), and every row the file held that day was re-read
#                          against it.
# sizing                 = the member's own light/heavy verdict from its phase-2
#                          `sizing-a-ticket` run, read off the PR body's
#                          `Sizing:` line, which names the signal the verdict
#                          turned on beside it. NOT phase 0's — phase 0
#                          shortlists, phase 1 claims, and the sizing run
#                          happens after both, inside the member. BLANK unless
#                          the member's report dates that run BEFORE the PR was
#                          opened, and the line carries its signal: a verdict
#                          typed in early is byte-identical to a measured one,
#                          so an undated one is a claim, not a covariate.
# profile                = diff-stats.mjs profile for the merged diff, copied
#                          verbatim from what it prints (empty/docs/tests-only/
#                          single-file/small/production). `docs`, never
#                          "docs-only" — that is the separate `docsOnly` boolean
#                          on the same object, and two spellings for one stratum
#                          split the group this column exists to compare.
# loc                    = lines changed, and files = files touched, both from
#                          diff-stats.mjs
#
# THE FOUR COLUMNS ABOVE WERE ADDED 2026-08-28 AND ARE BLANK ON EVERY EARLIER
# ROW. BLANK MEANS UNKNOWN, never a value. An earlier PR can be counted in a
# whole-file tally and CANNOT enter a stratified comparison. Never fill one in
# retroactively: a guessed covariate is worse than an absent one, because it
# looks measured. They exist because ticket difficulty swamps the tier effect,
# so a tier comparison that cannot condition on difficulty is reading noise.
#
# `note` IS FREE TEXT AND NOW SITS BEFORE FOUR COLUMNS. A tab inside it shifts
# every one of them for that row and for no other, which no reader would catch.
# Write the note with spaces, never a tab. Every NEW row carries all twelve
# fields — an unknown covariate is an EMPTY field, not a truncated row, because
# a row of some in-between width is indistinguishable from a shifted one.
#
# PROVENANCE OF THE 2026-08-29 ROWS — THEY WERE BACKFILLED, BY THE SAME COMMIT
# THAT RECORDED 2026-08-30, AND THAT COMMIT'S OWN MESSAGE UNDERCOUNTS THEM.
# Commit e78ca9d appended EIGHT rows to this file: three carrying run_date
# 2026-08-30 (PRs #1051, #1052, #1054) and five carrying run_date 2026-08-29
# (PRs #1028, #1030, #1037, #1043, #1044). Its subject and body say three.
#   git show --stat --format= e78ca9d -- docs/metrics/tier-outcomes.tsv
#     -> 1 file changed, 8 insertions(+)
#   git show --format= e78ca9d -- docs/metrics/tier-outcomes.tsv | grep '^+[^+]'
#     -> those eight rows, five stamped 2026-08-29 and three stamped 2026-08-30
# The five were outstanding because each of their PRs merged AFTER becf292, the
# merge that shipped ecbb84e — the 2026-08-29 closeout — so that closeout could
# not have carried them, and no later closeout was scoped to that run_date.
#   git log --merges --oneline ecbb84e..e78ca9d
#     -> the merges of #1028, #1030, #1037, #1043 and #1044 all land after
#        becf292, the merge of #1027 that shipped the 2026-08-29 closeout
# The rows themselves are correct and were re-derived. Only e78ca9d's prose is
# wrong, and a pushed commit body cannot be edited, so this paragraph is where
# that record lives.
#
# run_date	pr	ticket	class	tier	closed_own_ticket	minted_false_claim	note	sizing	profile	loc	files
2026-09-10	1400	1210	routine	sonnet	yes	no	Matches actual model by coincidence, not by controlled dispatch: this whole session's tier split was inert (see the 2026-09-10 header note) -- every member, opus- and sonnet-declared alike, ran on claude-sonnet-5. impl-1210 (ALT TIER): no-undo-audit.test.mjs's stashLine() pinning sites only asserted the first matching stash line, missing the ticket's named mutation which doubles every state reaching the shared msg branch. Added stashLines(r).length===1 pins at all 11 sites. Review confirmed both findings positive validations discriminating the exact mutation.		tests-only	22	1
2026-09-10	1401	1076	routine	sonnet	yes	yes	Matches actual model by coincidence, not by controlled dispatch: this whole session's tier split was inert (see the 2026-09-10 header note) -- every member, opus- and sonnet-declared alike, ran on claude-sonnet-5. impl-1076 (ALT TIER): board.mjs's --interval and --spend-since reads sat below stray(), so a malformed value on either flag misnamed a following flag's value; hoisted both into main() above dispatch, mirroring #1090's argPort() precedent. Review's one survived finding (comments, important): the new comment claimed argInterval()'s pre-hoist read "sat inside serve() alone" contrasted with spend-since sitting "inside gather()" -- false, gather()'s own return statement also calls argInterval() and build's dispatch reaches it too. Fixed before merge.		production	124	3
2026-09-10	1402	1075	routine	sonnet	yes	no	DECLARED opus, RAN sonnet (verified against the member's own jsonl transcript's provider/model field, this session, 2026-09-10 -- omp did not honour the fleet-implementer agent definition's model: opus frontmatter; every implementer this run, regardless of declared tier, actually ran on claude-sonnet-5, including every fix-applier/finisher/merge-bot checked. Recorded as what ran, per the file's own contract that this column is a measured fact, not a dispatch intent). impl-1075: phase 0's in-flight scan (inflight.sh) detects branch-shaped claims only -- a concurrent session editing the shared checkout directly (as happened when triage investigated #1010 and briefly mutated ledger.mjs) leaves no such claim, so a free verdict was silently read as "nobody is on this." Added a scope paragraph to SKILL.md's Phase 0 step naming the ceiling explicitly, with a spliced-contradiction prose pin. Review found 0 defects, fully clean.		tests-only	64	2
2026-09-10	1403	1092	routine	sonnet	yes	no	DECLARED opus, RAN sonnet (verified against the member's own jsonl transcript's provider/model field, this session, 2026-09-10 -- omp did not honour the fleet-implementer agent definition's model: opus frontmatter; every implementer this run, regardless of declared tier, actually ran on claude-sonnet-5, including every fix-applier/finisher/merge-bot checked. Recorded as what ran, per the file's own contract that this column is a measured fact, not a dispatch intent). impl-1092: board.mjs's serve subcommand never read --prev at all (a different failure shape than #1076's below-stray() ordering bug -- here there was no read to order), so a trailing --prev on serve fell through to gather()/gh with no guard. Hoisted arg("prev") above dispatch, same shape as #468's --port precedent. Review's two survived findings (tests, important, both confirmed by five independent verifiers): the new pins never exercised BOTH --port and --prev malformed simultaneously, so a reordering bug in the hoist (argPort() before arg("prev")) would have shipped completely undetected despite the PR's own comment claiming that precedence. Fixed before merge with a both-malformed pin, mutation-verified.		production	92	2
2026-09-10	1404	1334	routine	sonnet	yes	no	DECLARED opus, RAN sonnet (verified against the member's own jsonl transcript's provider/model field, this session, 2026-09-10 -- omp did not honour the fleet-implementer agent definition's model: opus frontmatter; every implementer this run, regardless of declared tier, actually ran on claude-sonnet-5, including every fix-applier/finisher/merge-bot checked. Recorded as what ran, per the file's own contract that this column is a measured fact, not a dispatch intent). impl-1334: the CI watcher block in SKILL.md died with zero output under set -e (unguarded ci-state.mjs capture, which exits non-zero on the ordinary not-green state) and under set -u (budget_out/list_out/blind read before assignment) -- reintroducing the exact silence class this whole watcher exists to remove. Seeded the latches and neutralized the capture's exit status; added a set -eu regression mode to watcher-degraded-block.test.mjs's run(). Review confirmed both findings positive validations, each independently reproduced by three verifiers.		tests-only	28	2
2026-09-10	1405	1378	routine	sonnet	yes	yes	Matches actual model by coincidence, not by controlled dispatch: this whole session's tier split was inert (see the 2026-09-10 header note) -- every member, opus- and sonnet-declared alike, ran on claude-sonnet-5. impl-1378 (ALT TIER): 32 files cited a stale `node --test scripts/...` path (this repo's suite is at plugin/scripts/); fixed all 32 citations and added a sweep test pinning the absence of the stale form. Review's one survived finding (comments, critical): the new sweep test's own header comment miscounted its file-bucket breakdown (28+1+2=31, not the stated 32 -- actual count was 29). Fixed before merge; the corrected header still hand-tallies a breakdown beside the sweep it describes, which is its own kind of claim that can go stale again.		production	145	33
2026-09-10	1406	684	routine	sonnet	yes	no	Matches actual model by coincidence, not by controlled dispatch: this whole session's tier split was inert (see the 2026-09-10 header note) -- every member, opus- and sonnet-declared alike, ran on claude-sonnet-5. impl-684 (ALT TIER): .github/workflows/rebase-check-refresh.yml's header justified its behind_by gate with a "blocks an already-green required check" claim that the same header's own lines 2-4 contradict (main carries no required checks today; nothing blocks a merge on it). Confirmed #164 -- the follow-up that would make the claim true -- is still open, so reworded the justification to describe today's tree (churns check state / burns Actions minutes, not blocks a merge). Review found 0 defects, fully clean.		single-file	8	1
2026-09-10	1407	1333	routine	sonnet	yes	yes	DECLARED opus, RAN sonnet (verified against the member's own jsonl transcript's provider/model field, this session, 2026-09-10 -- omp did not honour the fleet-implementer agent definition's model: opus frontmatter; every implementer this run, regardless of declared tier, actually ran on claude-sonnet-5, including every fix-applier/finisher/merge-bot checked. Recorded as what ran, per the file's own contract that this column is a measured fact, not a dispatch intent). impl-1333: release-ticket.test.mjs's hand-rolled escape-hatch detector missed git branch -fd/-df/-Df (combined short flags) -- the fourth distinct evasion of this same detector found across this file's review history. Widened the collector regex; also corrected a test comment falsely claiming git refuses a branch named after a remote (measured false: git branch origin/main succeeds). Review's two survived findings (correctness+tests, critical, independently verified): the widened regex only matched d/D/f as the LAST letter of a short-flag cluster, not "any position" as the accompanying comment claimed -- so -dv/-Dq (flag not last) still evaded detection, the same evasion class with the flag order swapped. Fixed before merge.		tests-only	36	1
2026-09-12	1425	906	correction	opus	yes	no	impl-906: build.mjs's --skip-lockfile path skipped the lockfile-mutating npm install but still ran postinstall hooks against a lockfile now stale relative to package.json, defeating the flag's own stated purpose. Guarded postinstall behind the same flag. Review found 0 defects, fully clean.		tests-only	2	1
2026-09-12	1426	894	routine	opus	yes	yes	impl-894: worktree-audit.sh's dirty-check missed a member that committed but never pushed (no PRs, no branch divergence, uncommitted-only heuristic blind to this state). Widened the check. Review's one survived finding (comments, important): the new comment misattributed which script owns the pre-existing push-verification step it references. Fixed before merge.		tests-only	130	1
2026-09-12	1427	911	correction	opus	yes	yes	impl-911: merge-commit-probe-prose.test.mjs's construct probe missed 4 of 20 sampled stale commits (a scan-ordering gap, not a regex gap). Widened the scan. Review's four survived findings (comments, all important/suggestion): a wrong commit citation, a wrong file citation in the new test's own header, a missing hedge on an unreproducible measurement claim, and a stale before/after pair. All fixed before merge.		tests-only	122	1
2026-09-12	1428	896	routine	opus	yes	yes	impl-896: no-undo-audit.sh and release-ticket.sh both mishandled a conflicting path/branch argument pair (exit 2 vs exit 1 inconsistently, neither matching the documented contract). Aligned both scripts on the documented exit codes and added coverage. Review's one survived finding (comments, important): the new comment claimed a specific bash exit code for an unquoted-arg failure that measured differently on this shell. Fixed before merge.	heavy	tests-only	351	4
2026-09-12	1431	918	routine	opus	yes	yes	impl-918: board.mjs (ticket #918, deferred from a prior review) needed the fix already scoped by that review. Applied it and added coverage. Review's one survived finding (comments, critical): the new test's own header comment cited a total test count that measured false (miscounted by the same off-by-one pattern seen elsewhere in this file's review history). Fixed before merge.		tests-only	34	1
2026-09-12	1432	915	routine	opus	yes	no	impl-915: inflight.sh's probe-response regex missed a healthy run whose worktree lookup returns a stray newline in its own voice (not awk's), producing a false "no worktree for #N" verdict. Widened the healthy-response pattern. Review found 0 defects, fully clean.		production	82	2
2026-09-12	1434	944	correction	opus	yes	yes	impl-944 (deferred from PR #958 review): run-team/SKILL.md's `code-simplifier` dimension attribution was wrong -- the #958 defect was a filing/routing miss, not the simplifier finding something real. Corrected the attribution and widened the routing note. Review's findings (9 total: 1 critical, 1 important, 7 unverified/suggestion) centered on a decoy-block mutation test whose new comment miscounted its own placement description; genuinely fixed before merge, with a follow-up filed for the routing gap it left unresolved.	heavy	tests-only	328	2
2026-09-12	1435	961	routine	opus	yes	yes	impl-961: claim-ticket.test.mjs's port-derivation coverage had a gap the ticket's own body described. Closed it. Review's one survived finding (comments, important): a stale comment describing pre-PR port-derivation behavior was left in place after the fix, contradicting the code beside it. Fixed before merge.		production	94	2
2026-09-12	1436	956	routine	opus	yes	yes	impl-956: ci-vacuous-green.test.mjs's installRefs regex missed @latest-pinned install references at two call sites, a narrower miss than the ticket described. Widened the regex and its own test coverage. Review's one survived finding (comments, important): the new header comment's "written in N tracked places" count undercounted by two against the sites the same diff touched. Fixed before merge.		tests-only	144	1
2026-09-12	1437	964	routine	sonnet	no	no	impl-964 (ALT TIER): first pass implemented Direction A (concatenate + parse), which the ticket's own Agent Brief explicitly rejected in favor of Direction B (widen the existing regex) -- reviewer caught the diff shipping the maintainer-rejected direction, a genuine defect against the ticket's own stated acceptance criteria, not a style disagreement, but not a minted false claim either (no comment/doc/test-name claim measured false -- the defect is the shipped code, already captured by closed_own_ticket=no). Re-dispatched fix-applier to redo per the Agent Brief; Direction B passed with all 4 acceptance criteria met, verified via mutation testing.		tests-only	19	1
2026-09-12	1441	992	routine	opus	no	no	impl-992: reap.sh's new cwd/branchless-sweep guards compared the cwd worktree by exact equality, so a nested worktree under a reapable one (`.worktrees/feature/inner` under `.worktrees/feature/outer`) missed the ancestor case and let the outer branch delete pull the inner worktree's uncommitted file with it -- the guard silently disabled itself for the one case (self_wt fallback) it existed to cover. Re-dispatched; fix re-derives cwd correctly via `git -C` and passed reproduction re-verification.		production	378	3
2026-09-12	1442	1040	routine	sonnet	yes	no	impl-1040 (ALT TIER): reap.sh's fetch_budget was hardcoded to 300s regardless of net conditions, with no override. Added `net_fetch_budget` extraction and a `FLEET_NET_TIMEOUT` env override, plumbed through prove-merge.sh and reap.sh. Review found 0 defects, fully clean.		production	42	4
2026-09-12	1443	1005	routine	opus	yes	no	impl-1005: claim-ticket.sh's CDPATH pin only guarded one of the two shell forms the script's own heredoc could run under. Widened the pin to cover both. Review found 0 defects, fully clean.		small	19	2
2026-09-12	1444	1019	routine	opus	yes	yes	impl-1019: inflight.sh's `find` probe for a stray worktree returned false-healthy when the branch itself no longer existed (a different failure shape than the ref-lookup case the ticket described). Added the missing branch-existence check. Review's one survived finding (comments, important): the new comment claimed a `find`-based shim could redden the added guard, which measured false -- the shim never reaches that code path. Fixed before merge.		tests-only	138	1
2026-09-12	1445	1025	correction	opus	yes	no	impl-1025 (deferred from PR #1023 review, issue #431): the fix-applier's original null-field docs used wrong wording for the `add_field` worktree/branch parameter pair (said "either can come back null" when only one can). Corrected the wording. Review found 0 defects; 3 informational suggestion-band notes, none touching correctness.		tests-only	8	3
2026-09-12	1446	1049	correction	opus	yes	no	impl-1049: the `git push --force` ban regex in next-ticket/SKILL.md missed the long-flag spelling (`--force-with-lease` without `--force`) and a bare `--force` with no `=`/space before a following token, both reverting to the plain force push the rule exists to forbid. Widened the regex to cover both spellings. Review found 0 defects, fully clean.		tests-only	72	2
